"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"25/09/2025 13:00:00 - 25/09/2025 14:00:00","CTA|EE","Other renewable","0.00"
"25/09/2025 14:00:00 - 25/09/2025 15:00:00","CTA|EE","Other renewable","0.00"
"25/09/2025 15:00:00 - 25/09/2025 16:00:00","CTA|EE","Other renewable","0.00"
"25/09/2025 16:00:00 - 25/09/2025 17:00:00","CTA|EE","Other renewable","0.00"
"25/09/2025 17:00:00 - 25/09/2025 18:00:00","CTA|EE","Other renewable","0.80"
"25/09/2025 18:00:00 - 25/09/2025 19:00:00","CTA|EE","Other renewable","0.90"
"25/09/2025 19:00:00 - 25/09/2025 20:00:00","CTA|EE","Other renewable","0.90"
"25/09/2025 20:00:00 - 25/09/2025 21:00:00","CTA|EE","Other renewable","0.90"
"25/09/2025 21:00:00 - 25/09/2025 22:00:00","CTA|EE","Other renewable","0.00"
"25/09/2025 22:00:00 - 25/09/2025 23:00:00","CTA|EE","Other renewable","0.00"
"25/09/2025 23:00:00 - 26/09/2025 00:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 00:00:00 - 26/09/2025 01:00:00","CTA|EE","Other renewable","0.80"
"26/09/2025 01:00:00 - 26/09/2025 02:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 02:00:00 - 26/09/2025 03:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 03:00:00 - 26/09/2025 04:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 04:00:00 - 26/09/2025 05:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 05:00:00 - 26/09/2025 06:00:00","CTA|EE","Other renewable","0.80"
"26/09/2025 06:00:00 - 26/09/2025 07:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 07:00:00 - 26/09/2025 08:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 08:00:00 - 26/09/2025 09:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 09:00:00 - 26/09/2025 10:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 10:00:00 - 26/09/2025 11:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 11:00:00 - 26/09/2025 12:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 12:00:00 - 26/09/2025 13:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 13:00:00 - 26/09/2025 14:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 14:00:00 - 26/09/2025 15:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 15:00:00 - 26/09/2025 16:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 16:00:00 - 26/09/2025 17:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 17:00:00 - 26/09/2025 18:00:00","CTA|EE","Other renewable","0.80"
"26/09/2025 18:00:00 - 26/09/2025 19:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 19:00:00 - 26/09/2025 20:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 20:00:00 - 26/09/2025 21:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 21:00:00 - 26/09/2025 22:00:00","CTA|EE","Other renewable","0.90"
"26/09/2025 22:00:00 - 26/09/2025 23:00:00","CTA|EE","Other renewable","0.00"
"26/09/2025 23:00:00 - 27/09/2025 00:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 00:00:00 - 27/09/2025 01:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 01:00:00 - 27/09/2025 02:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 02:00:00 - 27/09/2025 03:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 03:00:00 - 27/09/2025 04:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 04:00:00 - 27/09/2025 05:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 05:00:00 - 27/09/2025 06:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 06:00:00 - 27/09/2025 07:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 07:00:00 - 27/09/2025 08:00:00","CTA|EE","Other renewable","0.80"
"27/09/2025 08:00:00 - 27/09/2025 09:00:00","CTA|EE","Other renewable","0.90"
"27/09/2025 09:00:00 - 27/09/2025 10:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 10:00:00 - 27/09/2025 11:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 11:00:00 - 27/09/2025 12:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 12:00:00 - 27/09/2025 13:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 13:00:00 - 27/09/2025 14:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 14:00:00 - 27/09/2025 15:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 15:00:00 - 27/09/2025 16:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 16:00:00 - 27/09/2025 17:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 17:00:00 - 27/09/2025 18:00:00","CTA|EE","Other renewable","0.80"
"27/09/2025 18:00:00 - 27/09/2025 19:00:00","CTA|EE","Other renewable","0.90"
"27/09/2025 19:00:00 - 27/09/2025 20:00:00","CTA|EE","Other renewable","0.90"
"27/09/2025 20:00:00 - 27/09/2025 21:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 21:00:00 - 27/09/2025 22:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 22:00:00 - 27/09/2025 23:00:00","CTA|EE","Other renewable","0.00"
"27/09/2025 23:00:00 - 28/09/2025 00:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 00:00:00 - 28/09/2025 01:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 01:00:00 - 28/09/2025 02:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 02:00:00 - 28/09/2025 03:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 03:00:00 - 28/09/2025 04:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 04:00:00 - 28/09/2025 05:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 05:00:00 - 28/09/2025 06:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 06:00:00 - 28/09/2025 07:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 07:00:00 - 28/09/2025 08:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 08:00:00 - 28/09/2025 09:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 09:00:00 - 28/09/2025 10:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 10:00:00 - 28/09/2025 11:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 11:00:00 - 28/09/2025 12:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 12:00:00 - 28/09/2025 13:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 13:00:00 - 28/09/2025 14:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 14:00:00 - 28/09/2025 15:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 15:00:00 - 28/09/2025 16:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 16:00:00 - 28/09/2025 17:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 17:00:00 - 28/09/2025 18:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 18:00:00 - 28/09/2025 19:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 19:00:00 - 28/09/2025 20:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 20:00:00 - 28/09/2025 21:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 21:00:00 - 28/09/2025 22:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 22:00:00 - 28/09/2025 23:00:00","CTA|EE","Other renewable","0.00"
"28/09/2025 23:00:00 - 29/09/2025 00:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 00:00:00 - 29/09/2025 01:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 01:00:00 - 29/09/2025 02:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 02:00:00 - 29/09/2025 03:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 03:00:00 - 29/09/2025 04:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 04:00:00 - 29/09/2025 05:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 05:00:00 - 29/09/2025 06:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 06:00:00 - 29/09/2025 07:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 07:00:00 - 29/09/2025 08:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 08:00:00 - 29/09/2025 09:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 09:00:00 - 29/09/2025 10:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 10:00:00 - 29/09/2025 11:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 11:00:00 - 29/09/2025 12:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 12:00:00 - 29/09/2025 13:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 13:00:00 - 29/09/2025 14:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 14:00:00 - 29/09/2025 15:00:00","CTA|EE","Other renewable","N/A"
"29/09/2025 15:00:00 - 29/09/2025 16:00:00","CTA|EE","Other renewable","N/A"
"29/09/2025 16:00:00 - 29/09/2025 17:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 17:00:00 - 29/09/2025 18:00:00","CTA|EE","Other renewable","0.80"
"29/09/2025 18:00:00 - 29/09/2025 19:00:00","CTA|EE","Other renewable","0.90"
"29/09/2025 19:00:00 - 29/09/2025 20:00:00","CTA|EE","Other renewable","0.90"
"29/09/2025 20:00:00 - 29/09/2025 21:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 21:00:00 - 29/09/2025 22:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 22:00:00 - 29/09/2025 23:00:00","CTA|EE","Other renewable","0.00"
"29/09/2025 23:00:00 - 30/09/2025 00:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 00:00:00 - 30/09/2025 01:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 01:00:00 - 30/09/2025 02:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 02:00:00 - 30/09/2025 03:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 03:00:00 - 30/09/2025 04:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 04:00:00 - 30/09/2025 05:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 05:00:00 - 30/09/2025 06:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 06:00:00 - 30/09/2025 07:00:00","CTA|EE","Other renewable","0.90"
"30/09/2025 07:00:00 - 30/09/2025 08:00:00","CTA|EE","Other renewable","0.90"
"30/09/2025 08:00:00 - 30/09/2025 09:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 09:00:00 - 30/09/2025 10:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 10:00:00 - 30/09/2025 11:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 11:00:00 - 30/09/2025 12:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 12:00:00 - 30/09/2025 13:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 13:00:00 - 30/09/2025 14:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 14:00:00 - 30/09/2025 15:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 15:00:00 - 30/09/2025 16:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 16:00:00 - 30/09/2025 17:00:00","CTA|EE","Other renewable","0.80"
"30/09/2025 17:00:00 - 30/09/2025 18:00:00","CTA|EE","Other renewable","0.90"
"30/09/2025 18:00:00 - 30/09/2025 19:00:00","CTA|EE","Other renewable","0.90"
"30/09/2025 19:00:00 - 30/09/2025 20:00:00","CTA|EE","Other renewable","0.90"
"30/09/2025 20:00:00 - 30/09/2025 21:00:00","CTA|EE","Other renewable","0.90"
"30/09/2025 21:00:00 - 30/09/2025 22:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 22:00:00 - 30/09/2025 23:00:00","CTA|EE","Other renewable","0.00"
"30/09/2025 23:00:00 - 01/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 00:00:00 - 01/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 01:00:00 - 01/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 02:00:00 - 01/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 03:00:00 - 01/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 04:00:00 - 01/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 05:00:00 - 01/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 06:00:00 - 01/10/2025 07:00:00","CTA|EE","Other renewable","0.80"
"01/10/2025 07:00:00 - 01/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 08:00:00 - 01/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 09:00:00 - 01/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 10:00:00 - 01/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 11:00:00 - 01/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 12:00:00 - 01/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 13:00:00 - 01/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 14:00:00 - 01/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 15:00:00 - 01/10/2025 16:00:00","CTA|EE","Other renewable","0.80"
"01/10/2025 16:00:00 - 01/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 17:00:00 - 01/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 18:00:00 - 01/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 19:00:00 - 01/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 20:00:00 - 01/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 21:00:00 - 01/10/2025 22:00:00","CTA|EE","Other renewable","0.90"
"01/10/2025 22:00:00 - 01/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"01/10/2025 23:00:00 - 02/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 00:00:00 - 02/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 01:00:00 - 02/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 02:00:00 - 02/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 03:00:00 - 02/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 04:00:00 - 02/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 05:00:00 - 02/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 06:00:00 - 02/10/2025 07:00:00","CTA|EE","Other renewable","0.80"
"02/10/2025 07:00:00 - 02/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 08:00:00 - 02/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 09:00:00 - 02/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 10:00:00 - 02/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 11:00:00 - 02/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 12:00:00 - 02/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 13:00:00 - 02/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 14:00:00 - 02/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 15:00:00 - 02/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 16:00:00 - 02/10/2025 17:00:00","CTA|EE","Other renewable","0.80"
"02/10/2025 17:00:00 - 02/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 18:00:00 - 02/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 19:00:00 - 02/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 20:00:00 - 02/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 21:00:00 - 02/10/2025 22:00:00","CTA|EE","Other renewable","0.90"
"02/10/2025 22:00:00 - 02/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"02/10/2025 23:00:00 - 03/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 00:00:00 - 03/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 01:00:00 - 03/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 02:00:00 - 03/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 03:00:00 - 03/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 04:00:00 - 03/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 05:00:00 - 03/10/2025 06:00:00","CTA|EE","Other renewable","0.80"
"03/10/2025 06:00:00 - 03/10/2025 07:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 07:00:00 - 03/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 08:00:00 - 03/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 09:00:00 - 03/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 10:00:00 - 03/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 11:00:00 - 03/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 12:00:00 - 03/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 13:00:00 - 03/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 14:00:00 - 03/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 15:00:00 - 03/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 16:00:00 - 03/10/2025 17:00:00","CTA|EE","Other renewable","0.80"
"03/10/2025 17:00:00 - 03/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 18:00:00 - 03/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 19:00:00 - 03/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 20:00:00 - 03/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 21:00:00 - 03/10/2025 22:00:00","CTA|EE","Other renewable","0.90"
"03/10/2025 22:00:00 - 03/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"03/10/2025 23:00:00 - 04/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 00:00:00 - 04/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 01:00:00 - 04/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 02:00:00 - 04/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 03:00:00 - 04/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 04:00:00 - 04/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 05:00:00 - 04/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 06:00:00 - 04/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 07:00:00 - 04/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 08:00:00 - 04/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 09:00:00 - 04/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 10:00:00 - 04/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 11:00:00 - 04/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 12:00:00 - 04/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 13:00:00 - 04/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 14:00:00 - 04/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 15:00:00 - 04/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 16:00:00 - 04/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 17:00:00 - 04/10/2025 18:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 18:00:00 - 04/10/2025 19:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 19:00:00 - 04/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 20:00:00 - 04/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 21:00:00 - 04/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 22:00:00 - 04/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"04/10/2025 23:00:00 - 05/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 00:00:00 - 05/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 01:00:00 - 05/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 02:00:00 - 05/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 03:00:00 - 05/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 04:00:00 - 05/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 05:00:00 - 05/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 06:00:00 - 05/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 07:00:00 - 05/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 08:00:00 - 05/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 09:00:00 - 05/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 10:00:00 - 05/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 11:00:00 - 05/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 12:00:00 - 05/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 13:00:00 - 05/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 14:00:00 - 05/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 15:00:00 - 05/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 16:00:00 - 05/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 17:00:00 - 05/10/2025 18:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 18:00:00 - 05/10/2025 19:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 19:00:00 - 05/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 20:00:00 - 05/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 21:00:00 - 05/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 22:00:00 - 05/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"05/10/2025 23:00:00 - 06/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 00:00:00 - 06/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 01:00:00 - 06/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 02:00:00 - 06/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 03:00:00 - 06/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 04:00:00 - 06/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 05:00:00 - 06/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 06:00:00 - 06/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 07:00:00 - 06/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 08:00:00 - 06/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 09:00:00 - 06/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 10:00:00 - 06/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 11:00:00 - 06/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 12:00:00 - 06/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 13:00:00 - 06/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"06/10/2025 14:00:00 - 06/10/2025 15:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 15:00:00 - 06/10/2025 16:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 16:00:00 - 06/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 17:00:00 - 06/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 18:00:00 - 06/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 19:00:00 - 06/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 20:00:00 - 06/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 21:00:00 - 06/10/2025 22:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 22:00:00 - 06/10/2025 23:00:00","CTA|EE","Other renewable","0.90"
"06/10/2025 23:00:00 - 07/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 00:00:00 - 07/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 01:00:00 - 07/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 02:00:00 - 07/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 03:00:00 - 07/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 04:00:00 - 07/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 05:00:00 - 07/10/2025 06:00:00","CTA|EE","Other renewable","0.80"
"07/10/2025 06:00:00 - 07/10/2025 07:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 07:00:00 - 07/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 08:00:00 - 07/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 09:00:00 - 07/10/2025 10:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 10:00:00 - 07/10/2025 11:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 11:00:00 - 07/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 12:00:00 - 07/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 13:00:00 - 07/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 14:00:00 - 07/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 15:00:00 - 07/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 16:00:00 - 07/10/2025 17:00:00","CTA|EE","Other renewable","0.80"
"07/10/2025 17:00:00 - 07/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 18:00:00 - 07/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 19:00:00 - 07/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 20:00:00 - 07/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"07/10/2025 21:00:00 - 07/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
