timestamp,temperature,humidity,wind_speed,pressure
2024-10-16 06:00:00,5.1,88,7.1,1027.8
2024-10-16 07:00:00,7.1,85,11.2,1028.1
2024-10-16 08:00:00,8.8,84,11.9,1028.4
2024-10-16 09:00:00,9.9,78,13.5,1028.7
2024-10-16 10:00:00,10.6,68,17.7,1028.8
2024-10-16 11:00:00,10.8,67,17.9,1028.9
2024-10-16 12:00:00,10.6,68,19.1,1028.9
2024-10-16 13:00:00,10.3,65,18.6,1029.1
2024-10-16 14:00:00,9.6,70,16.5,1029.2
2024-10-16 15:00:00,8.6,73,15.6,1029.2
2024-10-16 16:00:00,7.8,77,14.0,1029.2
2024-10-16 17:00:00,6.8,82,14.8,1029.3
2024-10-16 18:00:00,6.7,82,15.7,1029.5
2024-10-16 19:00:00,6.6,82,15.7,1029.7
2024-10-16 20:00:00,6.1,85,15.5,1029.8
2024-10-16 21:00:00,5.8,88,14.6,1029.8
2024-10-16 22:00:00,6.2,88,15.5,1029.7
2024-10-16 23:00:00,6.3,87,14.9,1029.7
2024-10-17 00:00:00,5.7,90,14.3,1029.7
2024-10-17 01:00:00,6.1,91,13.8,1029.5
2024-10-17 02:00:00,6.1,94,13.6,1029.5
2024-10-17 03:00:00,5.4,97,14.5,1029.4
2024-10-17 04:00:00,5.8,96,14.9,1029.4
2024-10-17 05:00:00,5.8,93,15.0,1029.4
2024-10-17 06:00:00,5.9,91,14.7,1029.6
2024-10-17 07:00:00,6.8,88,13.9,1029.6
2024-10-17 08:00:00,8.3,83,13.1,1029.6
2024-10-17 09:00:00,9.6,79,14.3,1029.3
2024-10-17 10:00:00,10.6,76,14.9,1029.0
2024-10-17 11:00:00,11.4,74,15.0,1029.0
2024-10-17 12:00:00,11.6,73,15.4,1029.0
2024-10-17 13:00:00,11.4,70,14.9,1028.6
2024-10-17 14:00:00,10.4,71,15.0,1028.5
2024-10-17 15:00:00,8.9,73,16.3,1028.4
2024-10-17 16:00:00,7.9,73,17.3,1028.4
2024-10-17 17:00:00,7.3,74,17.7,1028.2
2024-10-17 18:00:00,6.9,76,17.9,1028.0
2024-10-17 19:00:00,6.8,77,18.1,1028.2
2024-10-17 20:00:00,6.8,79,18.3,1028.0
2024-10-17 21:00:00,7.1,79,19.2,1027.9
2024-10-17 22:00:00,7.0,79,19.3,1027.6
2024-10-17 23:00:00,6.9,77,19.1,1027.4
2024-10-18 00:00:00,6.9,76,18.6,1027.1
2024-10-18 01:00:00,7.0,80,19.7,1026.8
2024-10-18 02:00:00,6.8,83,18.0,1026.5
2024-10-18 03:00:00,6.4,87,16.6,1026.4
2024-10-18 04:00:00,6.2,89,16.2,1026.3
2024-10-18 05:00:00,5.9,91,17.3,1026.2
2024-10-18 06:00:00,6.3,89,17.6,1026.5
2024-10-18 07:00:00,7.4,85,15.9,1026.4
2024-10-18 08:00:00,8.6,81,15.6,1026.2
2024-10-18 09:00:00,9.9,76,17.3,1025.9
2024-10-18 10:00:00,10.9,73,17.0,1025.7
2024-10-18 11:00:00,11.7,72,16.1,1025.9
2024-10-18 12:00:00,11.9,72,15.4,1025.9
2024-10-18 13:00:00,11.9,69,15.4,1025.8
2024-10-18 14:00:00,10.7,69,15.8,1025.6
2024-10-18 15:00:00,9.1,69,15.8,1025.6
2024-10-18 16:00:00,8.3,69,16.7,1025.6
2024-10-18 17:00:00,8.1,68,17.9,1025.5
2024-10-18 18:00:00,8.1,67,18.4,1025.8
2024-10-18 19:00:00,8.1,66,18.3,1026.0
2024-10-18 20:00:00,8.1,67,18.0,1026.2
2024-10-18 21:00:00,7.9,68,18.0,1026.3
2024-10-18 22:00:00,7.8,70,18.1,1026.3
2024-10-18 23:00:00,7.7,73,17.7,1026.5
2024-10-19 00:00:00,7.4,76,16.5,1026.5
2024-10-19 01:00:00,6.8,86,15.1,1026.7
2024-10-19 02:00:00,6.5,88,15.6,1026.6
2024-10-19 03:00:00,6.4,89,16.1,1026.5
2024-10-19 04:00:00,6.2,89,15.7,1026.5
2024-10-19 05:00:00,6.1,89,15.5,1026.6
2024-10-19 06:00:00,6.3,87,15.6,1027.2
2024-10-19 07:00:00,7.6,82,17.0,1027.6
2024-10-19 08:00:00,8.9,79,13.5,1027.8
2024-10-19 09:00:00,10.3,74,12.9,1028.2
2024-10-19 10:00:00,11.4,72,12.1,1028.3
2024-10-19 11:00:00,12.2,69,11.7,1028.2
2024-10-19 12:00:00,12.4,70,12.5,1028.3
2024-10-19 13:00:00,12.3,65,16.3,1028.2
2024-10-19 14:00:00,11.4,63,15.0,1028.2
2024-10-19 15:00:00,9.7,63,14.0,1028.5
2024-10-19 16:00:00,8.6,62,14.1,1028.5
2024-10-19 17:00:00,7.9,59,15.5,1028.4
2024-10-19 18:00:00,7.6,55,16.6,1028.5
2024-10-19 19:00:00,7.3,52,16.5,1028.9
2024-10-19 20:00:00,6.9,54,16.8,1029.1
2024-10-19 21:00:00,6.6,62,17.6,1029.1
2024-10-19 22:00:00,6.4,68,17.8,1029.1
2024-10-19 23:00:00,6.2,74,16.7,1029.2
2024-10-20 00:00:00,5.9,78,17.1,1028.8
2024-10-20 01:00:00,5.7,85,18.0,1028.5
2024-10-20 02:00:00,5.4,87,18.0,1028.3
2024-10-20 03:00:00,5.2,88,18.6,1027.7
2024-10-20 04:00:00,4.8,88,18.2,1027.5
2024-10-20 05:00:00,4.6,88,17.9,1027.6
2024-10-20 06:00:00,4.8,88,17.7,1027.6
2024-10-20 07:00:00,5.8,85,15.7,1027.2
2024-10-20 08:00:00,7.1,82,15.7,1027.2
2024-10-20 09:00:00,8.4,79,15.7,1027.3
2024-10-20 10:00:00,9.8,77,14.6,1026.8
2024-10-20 11:00:00,10.6,76,16.2,1026.7
2024-10-20 12:00:00,10.9,77,17.4,1026.5
2024-10-20 13:00:00,10.9,77,17.6,1026.0
2024-10-20 14:00:00,9.9,79,18.1,1025.6
2024-10-20 15:00:00,9.0,80,18.1,1025.6
2024-10-20 16:00:00,8.9,77,18.9,1025.5
2024-10-20 17:00:00,8.8,77,19.3,1025.3
2024-10-20 18:00:00,8.9,76,19.6,1024.8
2024-10-20 19:00:00,8.8,77,18.9,1024.5
2024-10-20 20:00:00,8.9,76,17.3,1024.2
2024-10-20 21:00:00,8.9,75,15.9,1023.9
2024-10-20 22:00:00,8.9,74,16.7,1023.5
2024-10-20 23:00:00,8.8,75,18.0,1023.2
2024-10-21 00:00:00,8.9,74,19.5,1022.4
2024-10-21 01:00:00,8.2,83,19.1,1021.8
2024-10-21 02:00:00,8.3,82,19.4,1020.8
2024-10-21 03:00:00,8.2,81,20.1,1020.4
2024-10-21 04:00:00,8.6,78,21.1,1019.6
2024-10-21 05:00:00,9.0,75,21.8,1019.0
2024-10-21 06:00:00,9.2,73,23.7,1018.3
2024-10-21 07:00:00,9.7,71,24.9,1017.8
2024-10-21 08:00:00,10.0,71,25.1,1017.0
2024-10-21 09:00:00,10.7,71,25.9,1016.4
2024-10-21 10:00:00,11.3,73,22.4,1015.9
2024-10-21 11:00:00,11.8,73,24.2,1015.0
2024-10-21 12:00:00,12.1,75,22.4,1014.5
2024-10-21 13:00:00,11.4,81,26.9,1014.8
2024-10-21 14:00:00,11.6,87,25.7,1014.6
2024-10-21 15:00:00,11.9,90,25.1,1014.2
2024-10-21 16:00:00,12.2,92,25.5,1014.4
2024-10-21 17:00:00,12.2,91,25.7,1014.2
2024-10-21 18:00:00,11.6,92,25.0,1014.3
2024-10-21 19:00:00,11.6,91,25.2,1014.6
2024-10-21 20:00:00,11.9,88,25.8,1014.9
2024-10-21 21:00:00,11.9,86,25.6,1014.9
2024-10-21 22:00:00,11.9,82,25.0,1015.1
2024-10-21 23:00:00,11.9,82,24.8,1015.2
2024-10-22 00:00:00,11.6,82,23.9,1015.5
2024-10-22 01:00:00,11.6,82,24.0,1015.7
2024-10-22 02:00:00,11.4,82,23.5,1015.8
2024-10-22 03:00:00,11.0,84,22.2,1015.8
2024-10-22 04:00:00,10.6,85,21.2,1016.2
2024-10-22 05:00:00,10.3,85,19.9,1016.7
2024-10-22 06:00:00,10.3,86,17.8,1016.8
2024-10-22 07:00:00,10.9,83,17.0,1017.0
2024-10-22 08:00:00,11.6,80,16.7,1017.4
2024-10-22 09:00:00,11.8,78,16.8,1017.7
2024-10-22 10:00:00,11.9,76,17.2,1017.5
2024-10-22 11:00:00,11.7,78,15.0,1017.3
2024-10-22 12:00:00,11.7,78,14.8,1016.9
2024-10-22 13:00:00,12.1,82,18.4,1016.8
2024-10-22 14:00:00,11.4,84,16.2,1016.3
2024-10-22 15:00:00,10.6,90,14.6,1016.1
2024-10-22 16:00:00,10.5,90,15.1,1015.5
2024-10-22 17:00:00,10.2,92,14.9,1014.7
2024-10-22 18:00:00,9.9,95,14.1,1014.5
2024-10-22 19:00:00,9.4,97,13.9,1014.1
2024-10-22 20:00:00,8.9,98,14.5,1013.8
2024-10-22 21:00:00,8.7,97,15.6,1013.5
2024-10-22 22:00:00,8.7,96,16.5,1013.3
2024-10-22 23:00:00,9.1,93,17.4,1012.8
2024-10-23 00:00:00,9.3,93,18.2,1012.3
2024-10-23 01:00:00,9.9,88,20.3,1012.4
2024-10-23 02:00:00,9.6,89,20.5,1011.7
2024-10-23 03:00:00,9.2,92,22.9,1011.5
2024-10-23 04:00:00,9.4,86,27.4,1011.4
2024-10-23 05:00:00,9.0,84,25.5,1011.5
2024-10-23 06:00:00,7.9,91,26.6,1012.6
2024-10-23 07:00:00,9.6,83,27.1,1013.0
2024-10-23 08:00:00,10.6,73,28.2,1014.0
2024-10-23 09:00:00,11.1,66,29.5,1015.2
2024-10-23 10:00:00,11.3,64,29.1,1016.1
2024-10-23 11:00:00,11.4,64,29.6,1016.9
2024-10-23 12:00:00,11.1,66,27.1,1017.5
2024-10-23 13:00:00,10.6,67,25.2,1018.0
2024-10-23 14:00:00,10.1,68,23.4,1018.4
2024-10-23 15:00:00,9.6,70,20.9,1018.7
2024-10-23 16:00:00,9.3,73,19.0,1018.9
2024-10-23 17:00:00,8.9,78,18.1,1019.0
2024-10-23 18:00:00,8.4,84,18.3,1019.2
2024-10-23 19:00:00,8.9,85,19.6,1019.2
2024-10-23 20:00:00,9.6,80,20.8,1018.6
2024-10-23 21:00:00,10.2,74,22.4,1018.3
2024-10-23 22:00:00,10.6,72,23.8,1018.4
2024-10-23 23:00:00,10.6,74,23.7,1018.1
2024-10-24 00:00:00,10.5,78,21.8,1018.2
2024-10-24 01:00:00,10.1,82,20.2,1018.5
2024-10-24 02:00:00,10.0,84,19.1,1018.8
2024-10-24 03:00:00,9.8,85,18.4,1019.2
2024-10-24 04:00:00,9.6,87,17.3,1019.3
2024-10-24 05:00:00,9.7,89,17.2,1019.3
2024-10-24 06:00:00,9.9,87,17.7,1019.5
2024-10-24 07:00:00,10.9,84,20.4,1020.2
2024-10-24 08:00:00,11.6,83,18.7,1020.6
2024-10-24 09:00:00,12.1,81,19.6,1021.3
2024-10-24 10:00:00,12.3,80,18.6,1021.8
2024-10-24 11:00:00,12.1,82,18.9,1022.2
2024-10-24 12:00:00,12.2,82,19.3,1022.3
2024-10-24 13:00:00,11.6,82,18.1,1022.4
2024-10-24 14:00:00,10.9,85,16.9,1022.7
2024-10-24 15:00:00,10.1,90,16.3,1023.0
2024-10-24 16:00:00,9.6,93,14.6,1023.2
2024-10-24 17:00:00,9.6,95,14.5,1023.3
2024-10-24 18:00:00,9.4,96,13.5,1023.2
2024-10-24 19:00:00,9.2,97,12.7,1023.2
2024-10-24 20:00:00,8.9,97,12.7,1023.0
2024-10-24 21:00:00,9.2,96,13.4,1023.2
2024-10-24 22:00:00,9.4,95,13.5,1023.1
2024-10-24 23:00:00,9.6,95,13.2,1023.0
2024-10-25 00:00:00,9.4,95,11.3,1023.0
2024-10-25 01:00:00,9.9,93,11.4,1022.3
2024-10-25 02:00:00,9.8,93,10.3,1022.1
2024-10-25 03:00:00,10.4,93,12.0,1022.1
2024-10-25 04:00:00,10.5,91,11.3,1021.8
2024-10-25 05:00:00,9.9,95,12.2,1021.4
2024-10-25 06:00:00,10.2,95,14.2,1021.5
2024-10-25 07:00:00,10.9,93,14.3,1021.6
2024-10-25 08:00:00,11.6,88,13.2,1021.8
2024-10-25 09:00:00,11.4,88,13.5,1022.0
2024-10-25 10:00:00,11.4,88,15.2,1022.2
2024-10-25 11:00:00,11.4,85,14.8,1021.9
2024-10-25 12:00:00,11.6,83,18.6,1021.6
2024-10-25 13:00:00,11.6,84,17.9,1021.0
2024-10-25 14:00:00,10.9,85,17.8,1020.7
2024-10-25 15:00:00,10.2,84,17.3,1020.7
2024-10-25 16:00:00,9.9,84,17.9,1020.7
2024-10-25 17:00:00,9.2,85,18.2,1020.5
2024-10-25 18:00:00,8.8,87,17.2,1020.5
2024-10-25 19:00:00,8.3,90,16.1,1020.5
2024-10-25 20:00:00,7.7,92,15.8,1020.5
2024-10-25 21:00:00,7.4,93,16.5,1020.5
2024-10-25 22:00:00,7.4,94,16.4,1020.4
2024-10-25 23:00:00,7.8,92,15.4,1020.2
2024-10-26 00:00:00,7.8,89,14.7,1019.9
2024-10-26 01:00:00,8.6,88,15.2,1019.7
2024-10-26 02:00:00,8.9,88,14.2,1019.3
2024-10-26 03:00:00,8.7,88,13.2,1019.2
2024-10-26 04:00:00,8.6,89,11.2,1019.4
2024-10-26 05:00:00,8.7,89,10.6,1019.5
2024-10-26 06:00:00,8.8,89,10.7,1019.7
2024-10-26 07:00:00,8.9,89,11.9,1019.8
2024-10-26 08:00:00,9.6,87,10.7,1019.8
2024-10-26 09:00:00,10.1,86,10.6,1020.0
2024-10-26 10:00:00,10.1,88,10.7,1019.9
2024-10-26 11:00:00,10.1,92,10.7,1019.9
2024-10-26 12:00:00,10.0,93,9.7,1019.8
2024-10-26 13:00:00,10.1,87,7.1,1020.3
2024-10-26 14:00:00,9.9,89,5.4,1020.2
2024-10-26 15:00:00,9.6,90,7.3,1020.6
2024-10-26 16:00:00,9.4,91,6.0,1020.7
2024-10-26 17:00:00,9.2,92,6.2,1020.6
2024-10-26 18:00:00,9.1,94,8.8,1020.5
2024-10-26 19:00:00,8.9,95,10.3,1020.4
2024-10-26 20:00:00,8.4,97,7.4,1020.4
2024-10-26 21:00:00,7.2,98,6.0,1020.6
2024-10-26 22:00:00,7.3,99,3.7,1020.7
2024-10-26 23:00:00,7.8,99,5.5,1020.6
2024-10-27 00:00:00,8.0,97,6.1,1020.4
2024-10-27 01:00:00,6.5,100,5.2,1020.3
2024-10-27 02:00:00,6.6,100,6.5,1020.0
2024-10-27 03:00:00,7.1,99,7.6,1019.6
2024-10-27 04:00:00,7.2,99,7.0,1019.2
2024-10-27 05:00:00,7.1,99,6.4,1019.3
2024-10-27 06:00:00,7.3,99,7.9,1019.5
2024-10-27 07:00:00,7.9,97,8.3,1019.5
2024-10-27 08:00:00,9.1,95,9.6,1019.4
2024-10-27 09:00:00,9.8,93,10.3,1019.1
2024-10-27 10:00:00,10.6,89,13.2,1018.5
2024-10-27 11:00:00,11.1,86,14.2,1017.6
2024-10-27 12:00:00,11.5,83,11.8,1017.0
2024-10-27 13:00:00,11.2,86,12.1,1016.3
2024-10-27 14:00:00,10.8,89,12.6,1015.7
2024-10-27 15:00:00,10.1,93,14.6,1015.1
2024-10-27 16:00:00,9.2,92,17.9,1014.6
2024-10-27 17:00:00,9.1,89,19.4,1013.5
2024-10-27 18:00:00,9.4,87,21.8,1012.6
2024-10-27 19:00:00,9.4,90,22.5,1011.6
2024-10-27 20:00:00,9.5,89,23.8,1010.7
2024-10-27 21:00:00,9.7,90,23.7,1009.9
2024-10-27 22:00:00,9.6,93,23.8,1008.6
2024-10-27 23:00:00,9.2,98,22.4,1007.6
2024-10-28 00:00:00,9.6,99,20.8,1007.5
2024-10-28 01:00:00,9.9,93,19.2,1007.7
2024-10-28 02:00:00,9.7,92,21.5,1008.2
2024-10-28 03:00:00,9.1,94,21.1,1008.8
2024-10-28 04:00:00,8.6,95,20.7,1009.7
2024-10-28 05:00:00,8.4,94,18.4,1010.3
2024-10-28 06:00:00,8.1,94,16.5,1010.9
2024-10-28 07:00:00,8.6,92,17.1,1011.4
2024-10-28 08:00:00,9.3,89,18.7,1011.7
2024-10-28 09:00:00,9.8,83,19.4,1012.3
2024-10-28 10:00:00,10.1,77,21.7,1012.4
2024-10-28 11:00:00,10.2,71,22.7,1012.3
2024-10-28 12:00:00,10.4,69,21.5,1012.2
2024-10-28 13:00:00,9.7,76,21.7,1012.2
2024-10-28 14:00:00,8.9,81,19.0,1012.2
2024-10-28 15:00:00,8.6,82,18.0,1012.3
2024-10-28 16:00:00,8.5,85,17.2,1012.3
2024-10-28 17:00:00,7.9,88,16.5,1012.3
2024-10-28 18:00:00,8.0,90,16.7,1012.3
2024-10-28 19:00:00,8.2,90,16.0,1012.3
2024-10-28 20:00:00,7.6,91,14.5,1012.5
2024-10-28 21:00:00,7.7,83,15.7,1013.0
2024-10-28 22:00:00,7.2,87,16.0,1013.5
2024-10-28 23:00:00,7.2,82,12.0,1014.0
2024-10-29 00:00:00,6.8,79,12.8,1014.4
2024-10-29 01:00:00,6.2,78,15.8,1015.2
2024-10-29 02:00:00,5.8,79,14.4,1015.9
2024-10-29 03:00:00,5.4,78,12.9,1016.7
2024-10-29 04:00:00,5.2,79,11.7,1017.4
2024-10-29 05:00:00,5.0,80,10.7,1018.0
2024-10-29 06:00:00,4.6,81,7.7,1018.3
2024-10-29 07:00:00,5.6,78,7.8,1018.6
2024-10-29 08:00:00,6.8,77,9.5,1019.0
2024-10-29 09:00:00,7.7,63,11.5,1019.6
2024-10-29 10:00:00,7.9,61,13.0,1019.7
2024-10-29 11:00:00,8.1,62,14.5,1019.5
2024-10-29 12:00:00,8.1,61,14.3,1018.9
2024-10-29 13:00:00,7.8,63,13.1,1019.0
2024-10-29 14:00:00,7.2,66,12.0,1018.5
2024-10-29 15:00:00,6.1,72,12.3,1018.2
2024-10-29 16:00:00,4.7,79,14.0,1017.6
2024-10-29 17:00:00,4.6,81,16.3,1016.8
2024-10-29 18:00:00,4.8,81,18.1,1015.6
2024-10-29 19:00:00,5.1,83,18.2,1014.6
2024-10-29 20:00:00,5.9,83,20.1,1013.3
2024-10-29 21:00:00,6.9,86,21.4,1011.8
2024-10-29 22:00:00,8.1,87,21.4,1010.2
2024-10-29 23:00:00,8.8,88,21.9,1008.7
2024-10-30 00:00:00,9.3,91,21.9,1006.9
2024-10-30 01:00:00,10.1,89,23.0,1005.6
2024-10-30 02:00:00,9.9,91,25.2,1004.1
2024-10-30 03:00:00,9.6,94,23.9,1003.3
2024-10-30 04:00:00,9.4,93,24.7,1002.5
2024-10-30 05:00:00,9.2,90,25.6,1002.5
2024-10-30 06:00:00,9.2,85,26.9,1003.0
2024-10-30 07:00:00,9.2,84,24.5,1003.4
2024-10-30 08:00:00,9.6,81,24.9,1003.5
2024-10-30 09:00:00,10.1,76,27.7,1004.1
2024-10-30 10:00:00,9.9,74,27.2,1004.1
2024-10-30 11:00:00,9.9,65,24.8,1004.2
2024-10-30 12:00:00,9.4,66,25.2,1004.2
2024-10-30 13:00:00,8.8,61,27.0,1003.6
2024-10-30 14:00:00,8.2,61,28.1,1004.1
2024-10-30 15:00:00,7.7,61,30.0,1004.9
2024-10-30 16:00:00,7.4,55,28.8,1005.5
2024-10-30 17:00:00,6.9,58,25.4,1005.8
2024-10-30 18:00:00,6.7,64,26.7,1006.3
2024-10-30 19:00:00,6.8,63,27.0,1007.0
2024-10-30 20:00:00,6.8,64,26.0,1007.3
2024-10-30 21:00:00,6.3,66,24.1,1008.2
2024-10-30 22:00:00,6.0,67,21.3,1008.9
2024-10-30 23:00:00,5.7,70,19.4,1009.3
2024-10-31 00:00:00,5.5,71,18.9,1010.0
2024-10-31 01:00:00,5.4,71,16.4,1010.6
2024-10-31 02:00:00,5.6,71,15.2,1010.9
2024-10-31 03:00:00,5.2,78,13.7,1010.9
2024-10-31 04:00:00,5.0,81,12.0,1010.5
2024-10-31 05:00:00,5.1,80,10.4,1010.0
2024-10-31 06:00:00,5.9,72,12.8,1009.6
2024-10-31 07:00:00,6.9,68,14.9,1009.3
2024-10-31 08:00:00,7.6,67,17.8,1008.9
2024-10-31 09:00:00,8.0,63,19.3,1008.7
2024-10-31 10:00:00,8.1,62,20.3,1008.2
2024-10-31 11:00:00,8.1,61,19.7,1007.8
2024-10-31 12:00:00,7.6,66,18.2,1007.2
2024-10-31 13:00:00,6.2,88,13.6,1006.0
2024-10-31 14:00:00,5.9,91,9.7,1005.0
2024-10-31 15:00:00,5.3,98,9.8,1003.6
2024-10-31 16:00:00,5.6,97,8.9,1002.3
2024-10-31 17:00:00,5.6,98,9.6,1001.2
2024-10-31 18:00:00,5.8,99,9.2,1000.3
2024-10-31 19:00:00,5.8,99,8.1,999.4
2024-10-31 20:00:00,5.8,99,7.0,998.5
2024-10-31 21:00:00,5.9,100,7.2,997.6
2024-10-31 22:00:00,5.9,100,7.6,996.7
2024-10-31 23:00:00,6.2,100,7.9,996.0
2024-11-01 00:00:00,6.3,100,7.7,994.7
2024-11-01 01:00:00,6.2,99,9.8,993.6
2024-11-01 02:00:00,6.3,100,8.6,992.4
2024-11-01 03:00:00,6.2,100,7.3,990.5
2024-11-01 04:00:00,6.2,100,6.8,988.8
2024-11-01 05:00:00,6.4,100,9.9,987.4
2024-11-01 06:00:00,6.4,100,8.5,986.5
2024-11-01 07:00:00,6.4,100,7.5,985.9
2024-11-01 08:00:00,6.4,100,7.6,985.0
2024-11-01 09:00:00,6.8,99,5.5,984.9
2024-11-01 10:00:00,6.8,98,4.3,984.7
2024-11-01 11:00:00,7.3,95,4.3,984.6
2024-11-01 12:00:00,7.6,93,6.3,985.0
2024-11-01 13:00:00,7.1,96,13.6,985.2
2024-11-01 14:00:00,6.4,92,31.6,986.4
2024-11-01 15:00:00,5.3,88,24.4,987.5
2024-11-01 16:00:00,4.6,92,27.3,988.1
2024-11-01 17:00:00,3.8,92,32.9,988.6
2024-11-01 18:00:00,4.2,83,27.5,989.2
2024-11-01 19:00:00,4.0,78,26.5,989.1
2024-11-01 20:00:00,4.1,75,29.3,989.6
2024-11-01 21:00:00,3.5,80,32.8,990.0
2024-11-01 22:00:00,3.2,86,33.2,991.1
2024-11-01 23:00:00,3.2,92,27.5,992.5
2024-11-02 00:00:00,3.3,91,25.6,994.0
2024-11-02 01:00:00,2.5,98,31.6,995.8
2024-11-02 02:00:00,2.1,100,30.3,998.5
2024-11-02 03:00:00,1.8,100,22.1,1001.1
2024-11-02 04:00:00,2.8,92,21.5,1003.0
2024-11-02 05:00:00,2.7,88,21.9,1004.6
2024-11-02 06:00:00,2.8,87,22.5,1006.2
2024-11-02 07:00:00,3.0,82,23.6,1007.1
2024-11-02 08:00:00,3.5,80,26.0,1008.1
2024-11-02 09:00:00,4.3,73,27.4,1009.3
2024-11-02 10:00:00,4.6,69,29.9,1010.2
2024-11-02 11:00:00,4.8,64,32.6,1011.2
2024-11-02 12:00:00,5.1,58,32.9,1012.4
2024-11-02 13:00:00,4.7,60,33.8,1014.0
2024-11-02 14:00:00,4.4,63,31.1,1014.9
2024-11-02 15:00:00,4.5,61,30.5,1016.1
2024-11-02 16:00:00,4.3,63,28.1,1016.8
2024-11-02 17:00:00,4.1,66,27.2,1017.2
2024-11-02 18:00:00,3.7,69,24.3,1018.0
2024-11-02 19:00:00,3.5,71,22.7,1018.6
2024-11-02 20:00:00,3.7,71,22.5,1019.0
2024-11-02 21:00:00,3.8,69,20.7,1019.2
2024-11-02 22:00:00,4.0,68,19.4,1019.1
2024-11-02 23:00:00,4.1,68,20.2,1019.3
2024-11-03 00:00:00,4.3,66,19.1,1018.9
2024-11-03 01:00:00,3.5,75,13.8,1018.1
2024-11-03 02:00:00,3.3,78,16.3,1017.8
2024-11-03 03:00:00,4.3,70,15.3,1016.6
2024-11-03 04:00:00,4.9,62,18.0,1015.6
2024-11-03 05:00:00,4.8,61,15.9,1014.1
2024-11-03 06:00:00,4.8,62,14.8,1013.2
2024-11-03 07:00:00,4.4,68,13.6,1012.8
2024-11-03 08:00:00,2.5,90,14.3,1011.3
2024-11-03 09:00:00,2.5,98,14.7,1009.4
2024-11-03 10:00:00,3.0,99,15.4,1007.1
2024-11-03 11:00:00,4.3,98,11.9,1004.7
2024-11-03 12:00:00,5.2,98,11.0,1002.7
2024-11-03 13:00:00,5.8,97,21.0,1001.3
2024-11-03 14:00:00,5.8,97,24.5,1000.8
2024-11-03 15:00:00,5.2,97,26.1,1001.2
2024-11-03 16:00:00,4.1,97,25.7,1002.3
2024-11-03 17:00:00,3.3,92,26.5,1004.2
2024-11-03 18:00:00,2.9,86,28.9,1006.9
2024-11-03 19:00:00,2.4,85,27.2,1009.1
2024-11-03 20:00:00,2.5,82,26.2,1010.8
2024-11-03 21:00:00,3.0,81,27.5,1012.3
2024-11-03 22:00:00,3.0,82,25.8,1013.7
2024-11-03 23:00:00,3.1,81,26.1,1015.0
2024-11-04 00:00:00,2.8,83,26.2,1016.2
2024-11-04 01:00:00,3.0,85,26.8,1017.4
2024-11-04 02:00:00,2.8,82,24.7,1018.5
2024-11-04 03:00:00,2.8,81,23.2,1019.4
2024-11-04 04:00:00,2.7,76,21.1,1020.2
2024-11-04 05:00:00,2.8,75,20.1,1020.8
2024-11-04 06:00:00,2.9,77,19.2,1021.6
2024-11-04 07:00:00,3.2,82,18.9,1022.4
2024-11-04 08:00:00,3.5,78,18.5,1023.3
2024-11-04 09:00:00,3.8,74,17.4,1024.0
2024-11-04 10:00:00,4.1,69,17.7,1024.4
2024-11-04 11:00:00,4.4,68,17.4,1024.5
2024-11-04 12:00:00,4.7,66,17.4,1024.5
2024-11-04 13:00:00,4.7,68,16.7,1024.8
2024-11-04 14:00:00,4.5,67,15.7,1024.6
2024-11-04 15:00:00,4.4,66,16.4,1024.5
2024-11-04 16:00:00,5.2,64,16.3,1024.3
2024-11-04 17:00:00,5.8,65,14.5,1024.3
2024-11-04 18:00:00,5.6,68,11.5,1023.9
2024-11-04 19:00:00,5.7,68,11.8,1023.4
2024-11-04 20:00:00,6.0,69,12.0,1023.0
2024-11-04 21:00:00,6.2,73,12.1,1022.4
2024-11-04 22:00:00,6.0,78,11.7,1021.7
2024-11-04 23:00:00,5.9,80,10.6,1021.3
2024-11-05 00:00:00,5.6,85,10.0,1020.4
2024-11-05 01:00:00,3.9,98,9.8,1019.9
2024-11-05 02:00:00,4.2,98,9.2,1018.9
2024-11-05 03:00:00,5.4,98,11.5,1018.1
2024-11-05 04:00:00,6.8,98,16.8,1017.6
2024-11-05 05:00:00,7.4,97,17.6,1017.4
2024-11-05 06:00:00,7.5,97,17.2,1017.6
2024-11-05 07:00:00,7.8,94,17.2,1017.8
2024-11-05 08:00:00,8.0,94,16.9,1018.0
2024-11-05 09:00:00,8.4,92,17.3,1018.0
2024-11-05 10:00:00,8.5,91,16.2,1018.0
2024-11-05 11:00:00,8.7,90,17.3,1018.0
2024-11-05 12:00:00,9.0,87,18.2,1018.0
2024-11-05 13:00:00,8.9,87,17.9,1017.6
2024-11-05 14:00:00,8.8,88,19.1,1017.5
2024-11-05 15:00:00,8.6,91,20.0,1017.4
2024-11-05 16:00:00,8.6,90,20.0,1017.5
2024-11-05 17:00:00,8.4,91,20.3,1017.6
2024-11-05 18:00:00,8.0,93,18.4,1018.0
2024-11-05 19:00:00,8.0,92,17.2,1018.5
2024-11-05 20:00:00,7.7,93,15.7,1018.9
2024-11-05 21:00:00,7.3,94,14.2,1019.1
2024-11-05 22:00:00,7.2,93,13.9,1019.4
2024-11-05 23:00:00,7.1,94,14.8,1019.7
2024-11-06 00:00:00,7.2,94,15.6,1020.0
2024-11-06 01:00:00,7.3,95,16.4,1019.8
